,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Dew Point,Cloud Type,Temperature,Solar Zenith Angle
3860,2020,3,21,10,0,744,143,831,2.3000000000000003,175,7.6,0,16.900000000000002,43.63
3861,2020,3,21,10,30,780,168,793,2.6,180,7.6,0,17.3,39.48
3862,2020,3,21,11,0,672,320,436,2.9000000000000004,185,7.800000000000001,2,17.7,36.22
3863,2020,3,21,11,30,526,382,174,3.1,190,7.800000000000001,3,17.8,34.11
3864,2020,3,21,12,0,614,368,295,3.3000000000000003,195,8.0,2,18.0,33.37
3865,2020,3,21,12,30,720,306,500,3.4000000000000004,199,8.0,2,18.0,34.09
3866,2020,3,21,13,0,838,142,862,3.5,203,8.200000000000001,0,18.0,36.19
3867,2020,3,21,13,30,814,120,899,3.6,205,8.200000000000001,0,17.8,39.43
3868,2020,3,21,14,0,757,113,889,3.7,207,8.3,0,17.6,43.57
3869,2020,3,21,14,30,684,106,870,3.6,208,8.3,0,17.3,48.36
3870,2020,3,21,15,0,599,98,844,3.5,210,8.200000000000001,0,16.900000000000002,53.620000000000005
3871,2020,3,21,15,30,502,92,801,3.5,210,8.200000000000001,0,16.900000000000002,59.22
3872,2020,3,21,16,0,358,102,607,3.1,210,8.3,3,15.9,65.05
3873,2020,3,21,16,30,214,113,310,2.6,212,8.3,4,15.0,71.04
3874,2020,3,21,17,0,135,75,269,2.2,213,8.9,4,14.2,77.13
3875,2020,3,21,17,30,49,42,62,1.7000000000000002,217,8.9,4,13.1,83.25
3876,2020,3,21,18,0,7,7,5,1.2000000000000002,222,9.5,4,12.1,89.17
3877,2020,3,21,18,30,0,0,0,1.0,224,9.5,8,12.0,95.79
3878,2020,3,21,19,0,0,0,0,0.8,226,9.5,8,11.9,101.95
3879,2020,3,21,19,30,0,0,0,0.6000000000000001,215,9.5,7,12.1,108.04
3880,2020,3,21,20,0,0,0,0,0.3,205,9.5,7,12.2,114.01
3881,2020,3,21,20,30,0,0,0,0.4,171,9.5,7,12.2,119.79
3882,2020,3,21,21,0,0,0,0,0.4,137,9.4,0,12.2,125.33
3883,2020,3,21,21,30,0,0,0,0.5,123,9.4,0,12.0,130.51
3884,2020,3,21,22,0,0,0,0,0.7000000000000001,109,9.4,3,11.9,135.21
3885,2020,3,21,22,30,0,0,0,0.9,106,9.4,0,11.7,139.25
3886,2020,3,21,23,0,0,0,0,1.0,103,9.4,0,11.6,142.39
3887,2020,3,21,23,30,0,0,0,1.1,104,9.4,0,11.4,144.41
3888,2020,3,22,0,0,0,0,0,1.2000000000000002,105,9.2,4,11.2,145.1
3889,2020,3,22,0,30,0,0,0,1.3,105,9.2,0,11.1,144.38
3890,2020,3,22,1,0,0,0,0,1.3,106,9.1,7,11.0,142.34
3891,2020,3,22,1,30,0,0,0,1.4,105,9.1,7,10.8,139.17000000000002
3892,2020,3,22,2,0,0,0,0,1.4,104,8.9,7,10.7,135.12
3893,2020,3,22,2,30,0,0,0,1.5,101,8.9,7,10.6,130.41
3894,2020,3,22,3,0,0,0,0,1.5,99,8.8,7,10.5,125.21
3895,2020,3,22,3,30,0,0,0,1.5,100,8.8,7,10.5,119.67
3896,2020,3,22,4,0,0,0,0,1.5,100,8.700000000000001,7,10.5,113.87
3897,2020,3,22,4,30,0,0,0,1.5,101,8.700000000000001,7,10.4,107.9
3898,2020,3,22,5,0,0,0,0,1.6,101,8.6,7,10.4,101.81
3899,2020,3,22,5,30,0,0,0,1.6,99,8.6,7,10.7,95.64
3900,2020,3,22,6,0,7,7,0,1.6,97,8.8,7,10.9,89.02
3901,2020,3,22,6,30,56,44,96,1.8,95,8.8,4,11.7,83.08
3902,2020,3,22,7,0,158,72,380,2.0,92,9.1,3,12.5,76.95
3903,2020,3,22,7,30,251,96,471,2.0,99,9.1,7,13.2,70.84
3904,2020,3,22,8,0,378,103,646,2.1,106,8.6,0,13.8,64.84
3905,2020,3,22,8,30,493,107,749,2.2,117,8.6,0,14.6,58.99
3906,2020,3,22,9,0,599,105,828,2.2,128,8.8,0,15.5,53.370000000000005
3907,2020,3,22,9,30,679,121,836,2.3000000000000003,143,8.8,0,16.3,48.09
3908,2020,3,22,10,0,745,141,830,2.3000000000000003,158,9.6,0,17.1,43.27
3909,2020,3,22,10,30,804,144,850,2.4000000000000004,168,9.6,0,17.5,39.1
3910,2020,3,22,11,0,846,146,863,2.6,178,9.9,0,17.8,35.83
3911,2020,3,22,11,30,802,203,720,2.8000000000000003,185,9.9,0,17.900000000000002,33.71
3912,2020,3,22,12,0,612,351,311,3.0,192,10.0,2,18.0,32.980000000000004
3913,2020,3,22,12,30,566,370,236,3.1,194,10.0,2,17.900000000000002,33.72
3914,2020,3,22,13,0,314,281,41,3.1,196,10.1,4,17.7,35.85
3915,2020,3,22,13,30,219,210,11,3.2,196,10.1,4,17.400000000000002,39.13
3916,2020,3,22,14,0,226,214,16,3.2,196,10.2,4,17.2,43.3
3917,2020,3,22,14,30,217,204,19,3.2,195,10.2,4,16.7,48.120000000000005
3918,2020,3,22,15,0,93,93,0,3.1,195,10.6,4,16.3,53.41
3919,2020,3,22,15,30,86,86,0,3.1,195,10.6,4,16.3,59.02
3920,2020,3,22,16,0,63,63,1,2.9000000000000004,189,11.2,4,15.3,64.87
3921,2020,3,22,16,30,18,18,0,2.5,180,11.2,8,14.8,70.87
3922,2020,3,22,17,0,29,29,0,2.1,172,11.8,8,14.3,76.97
3923,2020,3,22,17,30,21,21,0,2.0,159,11.8,4,13.9,83.10000000000001
3924,2020,3,22,18,0,4,4,0,1.8,147,12.1,8,13.5,89.03
3925,2020,3,22,18,30,0,0,0,2.1,138,12.1,8,13.4,95.63
3926,2020,3,22,19,0,0,0,0,2.3000000000000003,129,11.8,8,13.3,101.79
3927,2020,3,22,19,30,0,0,0,2.6,131,11.8,8,13.2,107.87
3928,2020,3,22,20,0,0,0,0,2.9000000000000004,133,11.8,4,13.1,113.82
3929,2020,3,22,20,30,0,0,0,3.0,143,11.8,4,13.1,119.59
3930,2020,3,22,21,0,0,0,0,3.0,153,12.1,4,13.1,125.11
3931,2020,3,22,21,30,0,0,0,3.1,170,12.1,4,13.3,130.26
3932,2020,3,22,22,0,0,0,0,3.3000000000000003,187,12.5,4,13.4,134.93
3933,2020,3,22,22,30,0,0,0,3.4000000000000004,197,12.5,4,13.5,138.94
3934,2020,3,22,23,0,0,0,0,3.6,208,12.9,0,13.7,142.05
3935,2020,3,22,23,30,0,0,0,3.6,217,12.9,0,13.5,144.04
3936,2020,3,23,0,0,0,0,0,3.6,225,12.6,0,13.3,144.71
3937,2020,3,23,0,30,0,0,0,3.8,233,12.6,4,12.9,143.98
3938,2020,3,23,1,0,0,0,0,3.9,242,11.6,0,12.5,141.94
3939,2020,3,23,1,30,0,0,0,3.8,247,11.6,0,12.2,138.79
3940,2020,3,23,2,0,0,0,0,3.6,253,10.5,0,11.8,134.76
3941,2020,3,23,2,30,0,0,0,3.4000000000000004,257,10.5,4,11.5,130.06
3942,2020,3,23,3,0,0,0,0,3.2,261,9.7,4,11.3,124.88
3943,2020,3,23,3,30,0,0,0,2.8000000000000003,263,9.7,4,10.8,119.35
3944,2020,3,23,4,0,0,0,0,2.4000000000000004,266,8.700000000000001,0,10.3,113.57
3945,2020,3,23,4,30,0,0,0,2.2,266,8.700000000000001,0,10.1,107.61
3946,2020,3,23,5,0,0,0,0,2.1,267,8.3,4,9.9,101.52
3947,2020,3,23,5,30,0,0,0,2.2,266,8.3,0,10.5,95.35
3948,2020,3,23,6,0,16,14,109,2.3000000000000003,265,9.0,0,11.2,88.77
3949,2020,3,23,6,30,91,39,418,2.7,263,9.0,0,11.9,82.8
3950,2020,3,23,7,0,195,53,615,3.1,261,9.0,0,12.6,76.66
3951,2020,3,23,7,30,278,69,628,3.2,259,9.0,0,13.0,70.55
3952,2020,3,23,8,0,354,103,584,3.2,257,8.6,0,13.5,64.54
3953,2020,3,23,8,30,398,161,455,3.2,256,8.6,0,14.0,58.68
3954,2020,3,23,9,0,521,144,627,3.1,254,8.0,0,14.5,53.05
3955,2020,3,23,9,30,590,166,630,3.1,252,8.0,0,15.1,47.75
3956,2020,3,23,10,0,347,265,112,3.1,250,7.9,3,15.6,42.91
3957,2020,3,23,10,30,545,356,242,3.2,246,7.9,2,16.1,38.73
3958,2020,3,23,11,0,484,348,167,3.3000000000000003,241,7.9,3,16.5,35.43
3959,2020,3,23,11,30,651,364,343,3.7,238,7.9,2,16.7,33.31
3960,2020,3,23,12,0,879,151,864,4.1000000000000005,235,8.3,0,16.900000000000002,32.58
3961,2020,3,23,12,30,877,144,877,4.4,236,8.3,0,16.8,33.35
3962,2020,3,23,13,0,866,128,907,4.6000000000000005,237,8.700000000000001,0,16.7,35.51
3963,2020,3,23,13,30,809,139,860,4.4,238,8.700000000000001,0,16.3,38.83
3964,2020,3,23,14,0,750,135,841,4.2,240,9.0,0,15.9,43.03
3965,2020,3,23,14,30,691,116,858,4.0,240,9.0,0,15.5,47.88
3966,2020,3,23,15,0,570,138,721,3.8,241,9.2,2,15.1,53.2
3967,2020,3,23,15,30,315,226,172,3.8,241,9.2,3,15.1,58.83
3968,2020,3,23,16,0,214,170,102,3.6,242,9.4,3,14.1,64.69
3969,2020,3,23,16,30,206,106,303,3.3000000000000003,244,9.4,3,13.6,70.7
3970,2020,3,23,17,0,176,78,429,2.9000000000000004,246,9.9,0,13.1,76.81
3971,2020,3,23,17,30,66,48,147,2.5,247,9.9,3,12.6,82.94
3972,2020,3,23,18,0,9,9,8,2.1,249,10.2,0,12.2,88.89
3973,2020,3,23,18,30,0,0,0,1.9,253,10.2,0,12.1,95.47
3974,2020,3,23,19,0,0,0,0,1.7000000000000002,257,10.3,0,12.0,101.62
3975,2020,3,23,19,30,0,0,0,1.5,259,10.3,0,11.9,107.69
3976,2020,3,23,20,0,0,0,0,1.3,262,10.2,0,11.9,113.63
3977,2020,3,23,20,30,0,0,0,1.1,262,10.2,0,11.8,119.39
3978,2020,3,23,21,0,0,0,0,0.9,263,10.2,0,11.8,124.88
3979,2020,3,23,21,30,0,0,0,0.9,263,10.2,0,11.8,130.02
3980,2020,3,23,22,0,0,0,0,0.9,263,10.2,0,11.8,134.66
3981,2020,3,23,22,30,0,0,0,0.9,268,10.2,0,11.8,138.63
3982,2020,3,23,23,0,0,0,0,0.9,273,10.2,0,11.7,141.71
3983,2020,3,23,23,30,0,0,0,0.8,274,10.2,0,11.8,143.66
3984,2020,3,24,0,0,0,0,0,0.8,275,10.1,0,11.8,144.31
3985,2020,3,24,0,30,0,0,0,0.8,269,10.1,0,11.7,143.58
3986,2020,3,24,1,0,0,0,0,0.9,263,10.0,0,11.7,141.55
3987,2020,3,24,1,30,0,0,0,0.8,258,10.0,0,11.7,138.41
3988,2020,3,24,2,0,0,0,0,0.7000000000000001,254,10.0,0,11.6,134.39
3989,2020,3,24,2,30,0,0,0,0.7000000000000001,242,10.0,0,11.6,129.72
3990,2020,3,24,3,0,0,0,0,0.7000000000000001,230,9.8,0,11.6,124.55
3991,2020,3,24,3,30,0,0,0,0.7000000000000001,223,9.8,0,11.6,119.04
3992,2020,3,24,4,0,0,0,0,0.8,215,9.7,0,11.6,113.27
3993,2020,3,24,4,30,0,0,0,0.8,214,9.7,0,11.5,107.31
3994,2020,3,24,5,0,0,0,0,0.8,212,9.6,0,11.4,101.23
3995,2020,3,24,5,30,0,0,0,1.1,213,9.6,0,11.6,95.07
3996,2020,3,24,6,0,16,14,72,1.3,213,10.0,0,11.8,88.52
3997,2020,3,24,6,30,88,48,306,1.6,217,10.0,0,12.2,82.53
3998,2020,3,24,7,0,164,77,370,1.8,222,10.0,0,12.5,76.38
3999,2020,3,24,7,30,261,90,505,2.0,223,10.0,0,12.9,70.26
4000,2020,3,24,8,0,120,119,3,2.1,225,9.9,4,13.3,64.24
4001,2020,3,24,8,30,207,181,49,2.3000000000000003,229,9.9,3,13.8,58.370000000000005
4002,2020,3,24,9,0,473,230,401,2.5,232,9.7,3,14.4,52.73
4003,2020,3,24,9,30,517,275,358,2.6,234,9.6,2,14.9,47.41
4004,2020,3,24,10,0,296,239,78,2.7,236,9.4,4,15.4,42.55
4005,2020,3,24,10,30,93,93,0,2.9000000000000004,238,9.4,4,15.8,38.35
4006,2020,3,24,11,0,107,105,2,3.2,239,9.3,4,16.2,35.04
4007,2020,3,24,11,30,186,180,7,3.3000000000000003,240,9.3,4,16.2,32.910000000000004
4008,2020,3,24,12,0,315,271,52,3.4000000000000004,241,9.1,4,16.2,32.19
4009,2020,3,24,12,30,576,407,201,3.5,242,9.1,2,16.1,32.980000000000004
4010,2020,3,24,13,0,775,229,668,3.7,243,9.0,0,16.0,35.17
4011,2020,3,24,13,30,814,150,849,3.9,243,9.0,0,16.0,38.53
4012,2020,3,24,14,0,751,149,820,4.1000000000000005,243,9.0,0,16.1,42.77
4013,2020,3,24,14,30,692,127,839,4.2,244,9.0,0,15.8,47.65
4014,2020,3,24,15,0,607,117,813,4.2,244,8.8,0,15.5,52.98
4015,2020,3,24,15,30,509,109,768,4.2,244,8.8,0,15.5,58.64
4016,2020,3,24,16,0,403,100,703,4.1000000000000005,249,8.700000000000001,0,14.4,64.51
4017,2020,3,24,16,30,294,90,612,3.8,252,8.700000000000001,0,13.7,70.53
4018,2020,3,24,17,0,184,73,481,3.4000000000000004,255,8.700000000000001,0,12.9,76.65
4019,2020,3,24,17,30,80,48,257,3.0,259,8.700000000000001,0,12.3,82.78
4020,2020,3,24,18,0,15,14,61,2.6,262,9.1,0,11.6,88.75
4021,2020,3,24,18,30,0,0,0,2.5,267,9.1,0,11.4,95.31
4022,2020,3,24,19,0,0,0,0,2.4000000000000004,272,9.1,0,11.2,101.46
4023,2020,3,24,19,30,0,0,0,2.3000000000000003,274,9.1,7,11.2,107.52
4024,2020,3,24,20,0,0,0,0,2.1,277,9.0,7,11.1,113.45
4025,2020,3,24,20,30,0,0,0,2.0,279,9.0,7,10.9,119.18
4026,2020,3,24,21,0,0,0,0,1.8,281,8.6,7,10.7,124.66
4027,2020,3,24,21,30,0,0,0,1.8,279,8.6,7,10.5,129.77
4028,2020,3,24,22,0,0,0,0,1.7000000000000002,278,8.200000000000001,7,10.4,134.38
4029,2020,3,24,22,30,0,0,0,1.7000000000000002,278,8.200000000000001,7,10.3,138.32
4030,2020,3,24,23,0,0,0,0,1.6,278,7.9,7,10.2,141.36
4031,2020,3,24,23,30,0,0,0,1.6,276,7.9,7,10.1,143.29
4032,2020,3,25,0,0,0,0,0,1.5,274,7.6,7,9.9,143.92000000000002
4033,2020,3,25,0,30,0,0,0,1.5,270,7.6,7,9.8,143.18
4034,2020,3,25,1,0,0,0,0,1.4,266,7.300000000000001,7,9.7,141.16
4035,2020,3,25,1,30,0,0,0,1.4,266,7.300000000000001,7,9.4,138.03
4036,2020,3,25,2,0,0,0,0,1.4,267,7.1000000000000005,7,9.2,134.03
4037,2020,3,25,2,30,0,0,0,1.5,267,7.1000000000000005,7,9.2,129.37
4038,2020,3,25,3,0,0,0,0,1.5,267,7.0,7,9.2,124.23
4039,2020,3,25,3,30,0,0,0,1.5,267,7.0,7,9.1,118.72
4040,2020,3,25,4,0,0,0,0,1.5,267,6.9,4,9.0,112.96
4041,2020,3,25,4,30,0,0,0,1.5,267,6.9,7,9.0,107.02
4042,2020,3,25,5,0,0,0,0,1.5,267,6.9,7,9.1,100.94
4043,2020,3,25,5,30,0,0,0,1.5,267,6.9,3,9.6,94.78
4044,2020,3,25,6,0,13,12,28,1.4,267,7.4,0,10.2,88.26
4045,2020,3,25,6,30,62,47,111,1.8,264,7.4,3,11.0,82.25
4046,2020,3,25,7,0,158,81,321,2.1,261,7.0,3,11.8,76.10000000000001
4047,2020,3,25,7,30,238,113,364,2.2,262,7.0,3,12.4,69.97
4048,2020,3,25,8,0,300,164,310,2.4000000000000004,263,6.9,3,12.9,63.940000000000005
4049,2020,3,25,8,30,434,161,516,2.6,262,6.9,0,13.5,58.06
4050,2020,3,25,9,0,495,224,445,2.8000000000000003,262,7.2,2,14.0,52.41
4051,2020,3,25,9,30,346,237,160,3.1,259,7.2,4,14.5,47.07
4052,2020,3,25,10,0,162,159,4,3.4000000000000004,257,7.7,4,15.0,42.2
4053,2020,3,25,10,30,275,241,43,3.7,253,7.7,4,15.3,37.97
4054,2020,3,25,11,0,513,342,208,4.0,249,8.1,4,15.6,34.65
4055,2020,3,25,11,30,714,297,495,4.2,248,8.1,2,15.6,32.51
4056,2020,3,25,12,0,824,240,687,4.5,247,8.4,2,15.7,31.8
4057,2020,3,25,12,30,873,165,840,4.7,246,8.4,0,15.5,32.61
4058,2020,3,25,13,0,822,188,773,4.9,245,8.4,0,15.2,34.84
4059,2020,3,25,13,30,831,124,900,5.0,245,8.4,0,15.1,38.23
4060,2020,3,25,14,0,773,119,887,5.1000000000000005,245,8.200000000000001,0,14.9,42.51
4061,2020,3,25,14,30,699,112,867,5.1000000000000005,246,8.200000000000001,0,14.7,47.42
4062,2020,3,25,15,0,614,105,842,5.2,246,7.9,0,14.4,52.77
4063,2020,3,25,15,30,517,98,800,5.2,246,7.9,0,14.4,58.45
4064,2020,3,25,16,0,410,92,733,5.2,249,7.800000000000001,0,13.4,64.33
4065,2020,3,25,16,30,299,83,643,4.9,252,7.800000000000001,0,12.7,70.37
4066,2020,3,25,17,0,179,71,463,4.6000000000000005,254,7.9,0,12.0,76.49
4067,2020,3,25,17,30,83,45,300,4.2,256,7.9,0,11.4,82.63
4068,2020,3,25,18,0,16,14,77,3.8,258,8.3,0,10.8,88.61
4069,2020,3,25,18,30,0,0,0,3.8,261,8.3,4,10.6,95.15
4070,2020,3,25,19,0,0,0,0,3.8,265,8.200000000000001,4,10.4,101.29
4071,2020,3,25,19,30,0,0,0,3.7,269,8.200000000000001,3,10.2,107.34
4072,2020,3,25,20,0,0,0,0,3.5,274,7.7,4,10.1,113.26
4073,2020,3,25,20,30,0,0,0,3.2,279,7.7,4,9.7,118.98
4074,2020,3,25,21,0,0,0,0,2.9000000000000004,284,6.9,4,9.3,124.44
4075,2020,3,25,21,30,0,0,0,2.8000000000000003,288,6.9,3,9.1,129.52
4076,2020,3,25,22,0,0,0,0,2.7,292,6.2,3,8.8,134.1
4077,2020,3,25,22,30,0,0,0,2.6,295,6.1000000000000005,0,8.5,138.0
4078,2020,3,25,23,0,0,0,0,2.6,299,5.5,0,8.200000000000001,141.02
4079,2020,3,25,23,30,0,0,0,2.5,302,5.5,0,7.9,142.92000000000002
4080,2020,3,26,0,0,0,0,0,2.4000000000000004,305,4.9,0,7.6,143.53
4081,2020,3,26,0,30,0,0,0,2.4000000000000004,308,4.9,0,7.4,142.78
4082,2020,3,26,1,0,0,0,0,2.3000000000000003,311,4.4,0,7.1000000000000005,140.76
4083,2020,3,26,1,30,0,0,0,2.2,312,4.4,0,6.9,137.65
4084,2020,3,26,2,0,0,0,0,2.1,313,3.9,0,6.6000000000000005,133.67000000000002
4085,2020,3,26,2,30,0,0,0,2.1,313,3.9,0,6.5,129.03
4086,2020,3,26,3,0,0,0,0,2.0,313,3.6,0,6.5,123.9
4087,2020,3,26,3,30,0,0,0,2.0,313,3.6,0,6.4,118.41
4088,2020,3,26,4,0,0,0,0,2.0,313,3.3000000000000003,0,6.300000000000001,112.66
4089,2020,3,26,4,30,0,0,0,1.9,315,3.3000000000000003,0,6.2,106.72
4090,2020,3,26,5,0,0,0,0,1.9,318,3.0,0,6.1000000000000005,100.65
4091,2020,3,26,5,30,0,0,0,2.0,320,3.0,0,6.800000000000001,94.5
4092,2020,3,26,6,0,21,17,106,2.0,322,3.9,0,7.5,88.0
4093,2020,3,26,6,30,102,48,389,2.4000000000000004,323,3.9,0,8.5,81.97
4094,2020,3,26,7,0,207,68,566,2.8000000000000003,324,3.5,0,9.5,75.81
4095,2020,3,26,7,30,320,84,681,2.9000000000000004,321,3.5,0,10.4,69.69
4096,2020,3,26,8,0,431,95,757,2.9000000000000004,318,2.4000000000000004,0,11.2,63.65
4097,2020,3,26,8,30,538,105,811,2.9000000000000004,311,2.4000000000000004,0,12.0,57.76
4098,2020,3,26,9,0,636,114,849,2.8000000000000003,303,1.3,0,12.8,52.09
4099,2020,3,26,9,30,724,119,883,2.9000000000000004,291,1.3,0,13.5,46.73
4100,2020,3,26,10,0,799,122,909,3.0,279,0.8,0,14.1,41.84
4101,2020,3,26,10,30,855,127,919,3.4000000000000004,268,0.8,0,14.5,37.6
4102,2020,3,26,11,0,896,131,926,3.9,257,1.2000000000000002,0,15.0,34.26
4103,2020,3,26,11,30,919,135,926,4.4,252,1.2000000000000002,0,15.1,32.11
4104,2020,3,26,12,0,924,138,921,5.0,247,2.1,0,15.1,31.4
4105,2020,3,26,12,30,911,140,912,5.4,247,2.1,0,14.9,32.24
4106,2020,3,26,13,0,882,142,898,5.800000000000001,247,3.0,0,14.7,34.51
4107,2020,3,26,13,30,835,141,880,6.0,249,3.0,0,14.3,37.94
4108,2020,3,26,14,0,773,139,857,6.2,251,3.7,0,13.9,42.25
4109,2020,3,26,14,30,699,134,831,6.1000000000000005,253,3.7,0,13.4,47.19
4110,2020,3,26,15,0,610,127,795,6.0,255,4.2,0,12.9,52.57
4111,2020,3,26,15,30,512,119,748,6.0,255,4.2,0,12.9,58.26
4112,2020,3,26,16,0,407,109,683,5.5,258,4.5,0,12.0,64.16
4113,2020,3,26,16,30,293,97,579,4.9,259,4.5,0,11.5,70.2
4114,2020,3,26,17,0,165,81,355,4.4,260,5.1000000000000005,0,11.0,76.33
4115,2020,3,26,17,30,72,47,193,3.8,262,5.1000000000000005,0,10.6,82.47
4116,2020,3,26,18,0,15,14,55,3.3000000000000003,263,6.0,0,10.1,88.46000000000001
4117,2020,3,26,18,30,0,0,0,3.1,266,6.0,0,9.8,94.99
4118,2020,3,26,19,0,0,0,0,2.8000000000000003,268,6.300000000000001,0,9.5,101.12
4119,2020,3,26,19,30,0,0,0,2.7,272,6.300000000000001,0,9.2,107.17
4120,2020,3,26,20,0,0,0,0,2.6,275,6.0,0,8.9,113.07
4121,2020,3,26,20,30,0,0,0,2.5,281,6.0,0,8.700000000000001,118.78
4122,2020,3,26,21,0,0,0,0,2.4000000000000004,286,5.5,4,8.4,124.21
4123,2020,3,26,21,30,0,0,0,2.3000000000000003,292,5.5,4,8.1,129.27
4124,2020,3,26,22,0,0,0,0,2.3000000000000003,298,4.9,4,7.800000000000001,133.82
4125,2020,3,26,22,30,0,0,0,2.2,304,4.9,4,7.6,137.69
4126,2020,3,26,23,0,0,0,0,2.2,309,4.4,0,7.300000000000001,140.67000000000002
4127,2020,3,26,23,30,0,0,0,2.2,314,4.4,0,7.0,142.54
4128,2020,3,27,0,0,0,0,0,2.2,319,3.8,0,6.7,143.14
4129,2020,3,27,0,30,0,0,0,2.2,323,3.8,0,6.5,142.38
4130,2020,3,27,1,0,0,0,0,2.3000000000000003,327,3.2,0,6.2,140.37
4131,2020,3,27,1,30,0,0,0,2.3000000000000003,330,3.2,0,6.0,137.27
4132,2020,3,27,2,0,0,0,0,2.3000000000000003,334,2.8000000000000003,0,5.800000000000001,133.3
4133,2020,3,27,2,30,0,0,0,2.3000000000000003,335,2.8000000000000003,0,5.6000000000000005,128.68
4134,2020,3,27,3,0,0,0,0,2.4000000000000004,337,2.5,0,5.4,123.57
4135,2020,3,27,3,30,0,0,0,2.3000000000000003,337,2.5,0,5.300000000000001,118.09
4136,2020,3,27,4,0,0,0,0,2.3000000000000003,338,2.4000000000000004,0,5.1000000000000005,112.36
4137,2020,3,27,4,30,0,0,0,2.3000000000000003,338,2.4000000000000004,0,5.0,106.43
4138,2020,3,27,5,0,0,0,0,2.3000000000000003,338,2.3000000000000003,0,4.9,100.37
4139,2020,3,27,5,30,0,0,0,2.5,339,2.3000000000000003,0,6.0,94.22
4140,2020,3,27,6,0,22,18,89,2.6,340,3.4000000000000004,0,7.0,87.73
4141,2020,3,27,6,30,102,53,339,3.2,340,3.4000000000000004,0,8.3,81.69
4142,2020,3,27,7,0,207,76,523,3.9,341,3.7,0,9.6,75.53
4143,2020,3,27,7,30,319,92,645,3.9,339,3.7,0,10.7,69.4
4144,2020,3,27,8,0,431,104,730,3.9,337,3.1,0,11.8,63.35
4145,2020,3,27,8,30,538,114,788,3.6,332,3.1,0,12.8,57.45
4146,2020,3,27,9,0,635,121,831,3.2,327,2.4000000000000004,0,13.7,51.77
4147,2020,3,27,9,30,720,126,861,3.1,318,2.5,0,14.5,46.4
4148,2020,3,27,10,0,792,130,884,2.9000000000000004,308,2.1,0,15.3,41.49
4149,2020,3,27,10,30,850,135,898,3.0,297,2.1,0,15.8,37.22
4150,2020,3,27,11,0,891,138,907,3.1,286,2.1,0,16.3,33.86
4151,2020,3,27,11,30,916,140,912,3.4000000000000004,279,2.1,0,16.6,31.71
4152,2020,3,27,12,0,924,142,912,3.6,272,2.2,0,16.900000000000002,31.01
4153,2020,3,27,12,30,914,141,910,3.8,268,2.2,0,17.1,31.88
4154,2020,3,27,13,0,887,139,904,4.0,265,2.4000000000000004,0,17.2,34.17
4155,2020,3,27,13,30,842,136,892,4.1000000000000005,263,2.4000000000000004,0,17.1,37.64
4156,2020,3,27,14,0,780,133,871,4.2,260,2.6,0,17.1,41.99
4157,2020,3,27,14,30,704,127,845,4.2,258,2.6,0,16.900000000000002,46.96
4158,2020,3,27,15,0,617,121,813,4.2,257,3.0,0,16.6,52.36
4159,2020,3,27,15,30,519,113,768,4.2,257,3.0,0,16.6,58.07
4160,2020,3,27,16,0,413,103,708,4.1000000000000005,253,3.8,0,15.7,63.99
4161,2020,3,27,16,30,301,89,620,3.7,250,3.8,0,14.7,70.04
4162,2020,3,27,17,0,190,72,494,3.2,247,6.6000000000000005,0,13.6,76.17
4163,2020,3,27,17,30,89,48,305,2.9000000000000004,247,6.6000000000000005,0,12.3,82.32000000000001
4164,2020,3,27,18,0,16,14,66,2.6,247,7.6,0,11.0,88.32000000000001
4165,2020,3,27,18,30,0,0,0,2.4000000000000004,249,7.6,0,10.7,94.83
4166,2020,3,27,19,0,0,0,0,2.3000000000000003,252,8.0,0,10.4,100.96
4167,2020,3,27,19,30,0,0,0,2.1,254,8.0,0,10.3,106.99
4168,2020,3,27,20,0,0,0,0,1.8,256,8.1,0,10.3,112.88
4169,2020,3,27,20,30,0,0,0,1.5,258,8.1,0,10.4,118.57
4170,2020,3,27,21,0,0,0,0,1.2000000000000002,259,8.1,0,10.5,123.98
4171,2020,3,27,21,30,0,0,0,0.8,259,8.1,0,10.5,129.02
4172,2020,3,27,22,0,0,0,0,0.3,259,7.9,0,10.4,133.54
4173,2020,3,27,22,30,0,0,0,0.4,178,7.9,0,10.0,137.38
4174,2020,3,27,23,0,0,0,0,0.5,96,7.7,0,9.7,140.33
4175,2020,3,27,23,30,0,0,0,0.8,98,7.7,0,9.3,142.17000000000002
4176,2020,3,28,0,0,0,0,0,1.0,99,7.5,0,8.9,142.74
4177,2020,3,28,0,30,0,0,0,1.1,103,7.5,0,8.6,141.99
4178,2020,3,28,1,0,0,0,0,1.2000000000000002,106,7.5,0,8.4,139.97
4179,2020,3,28,1,30,0,0,0,1.2000000000000002,109,7.5,0,8.3,136.89
4180,2020,3,28,2,0,0,0,0,1.2000000000000002,111,7.5,0,8.200000000000001,132.94
4181,2020,3,28,2,30,0,0,0,1.1,111,7.5,0,8.1,128.33
4182,2020,3,28,3,0,0,0,0,1.1,110,7.4,0,8.0,123.24
4183,2020,3,28,3,30,0,0,0,1.1,108,7.4,0,7.9,117.78
4184,2020,3,28,4,0,0,0,0,1.1,106,7.300000000000001,0,7.9,112.05
4185,2020,3,28,4,30,0,0,0,1.1,105,7.300000000000001,0,7.9,106.13
